company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States
OneTrust,Atlanta,Legal,150,10.0,2020-04-09,Series B,United States
Omie,Sao Paulo,Finance,136,31.0,2020-04-09,Series B,Brazil
Domo,Salt Lake City,Data,90,10.0,2020-04-09,Post-IPO,United States
Matterport,SF Bay Area,Data,90,34.0,2020-04-09,Series D,United States
Clinc,Ann Arbor,Support,40,32.0,2020-04-09,Series B,United States
Mejuri,Toronto,Retail,36,15.0,2020-04-09,Series B,Canada
Code42,Minneapolis,Data,25,5.0,2020-04-09,Series B,United States
Lighthouse Labs,Toronto,Education,14,7.000000000000001,2020-04-09,Unknown,Canada
LoopMe,London,Marketing,8,4.0,2020-04-09,Unknown,United Kingdom
CipherTrace,SF Bay Area,Crypto,0,,2020-04-09,Unknown,United States
Elliptic,London,Crypto,0,30.0,2020-04-09,Series B,United Kingdom
Zest AI,Los Angeles,Finance,0,,2020-04-09,Unknown,United States
Eventbrite,SF Bay Area,Consumer,500,45.0,2020-04-08,Post-IPO,United States
Meesho,Bengaluru,Retail,200,28.000000000000004,2020-04-08,Series D,India
Scoop,SF Bay Area,Transportation,92,33.0,2020-04-08,Series C,United States
Unison,SF Bay Area,Finance,89,45.0,2020-04-08,Series B,United States
Lever,SF Bay Area,Recruiting,86,40.0,2020-04-08,Series C,United States
Unbabel,Lisbon,Support,80,35.0,2020-04-08,Series C,Portugal
Button,New York City,Marketing,48,35.0,2020-04-08,Series C,United States
Eden / Managed By Q,New York City,Real Estate,40,40.0,2020-04-08,Series B,United States
Quantcast,SF Bay Area,Marketing,30,5.0,2020-04-08,Series C,United States
BVAccel,San Diego,Marketing,25,25.0,2020-04-08,Unknown,United States
VideoAmp,Los Angeles,Marketing,21,10.0,2020-04-08,Series C,United States
Kenoby,Sao Paulo,Recruiting,18,16.0,2020-04-08,Unknown,Brazil
Connected,Toronto,Product,17,10.0,2020-04-08,Unknown,Canada
GetNinjas,Sao Paulo,Consumer,11,10.0,2020-04-08,Series B,Brazil
Spyce,Boston,Food,4,12.0,2020-04-08,Series A,United States
Creditas,Sao Paulo,Finance,0,6.0,2020-04-08,Series D,Brazil
Lytics,Portland,Marketing,0,,2020-04-08,Series C,United States
RedDoorz,Singapore,Travel,0,10.0,2020-04-08,Series C,Singapore
Slice Labs,New York City,Finance,0,,2020-04-08,Series A,United States
TechAdvance,Lagos,Finance,0,,2020-04-08,Unknown,Nigeria
Zola,New York City,Retail,0,20.0,2020-04-08,Series D,United States
Toast,Boston,Food,1300,50.0,2020-04-07,Series F,United States
ezCater,Boston,Food,400,44.0,2020-04-07,Series D,United States
Sage Therapeutics,Boston,Healthcare,340,53.0,2020-04-07,Post-IPO,United States
Redfin,Seattle,Real Estate,236,7.000000000000001,2020-04-07,Post-IPO,United States
Branch Metrics,SF Bay Area,Marketing,100,20.0,2020-04-07,Series E,United States
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States
Ibotta,Denver,Retail,87,15.0,2020-04-07,Series D,United States
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States
Away,New York City,Retail,60,10.0,2020-04-07,Series D,United States
MediaMath,New York City,Marketing,53,8.0,2020-04-07,Private Equity,United States
Group Nine Media,New York City,Media,50,7.000000000000001,2020-04-07,Unknown,United States
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States
AskNicely,Portland,Support,0,,2020-04-07,Series A,United States
RainFocus,Salt Lake City,Marketing,0,,2020-04-07,Private Equity,United States
Metromile,SF Bay Area,Finance,100,33.0,2020-04-06,Series E,United States
Rock Content,Belo Horizonte,Marketing,100,20.0,2020-04-06,Series A,Brazil
BounceX,New York City,Marketing,77,20.0,2020-04-06,Series B,United States
C6 Bank,Sao Paulo,Finance,60,6.0,2020-04-06,Unknown,Brazil
Wordstream,Boston,Marketing,26,10.0,2020-04-06,Acquired,United States
Cogito,Boston,Support,24,14.000000000000002,2020-04-06,Series C,United States
BusBud,Montreal,Transportation,23,32.0,2020-04-06,Series B,Canada
Borrowell,Toronto,Finance,15,20.0,2020-04-06,Series B,Canada
PerkSpot,Chicago,HR,10,10.0,2020-04-06,Private Equity,United States
Bitfarms,Quebec,Crypto,0,,2020-04-06,Post-IPO,Canada
Hopper,Boston,Travel,0,,2020-04-06,Series D,United States
Mapbox,Washington D.C.,Data,0,,2020-04-06,Series C,United States
Astra,SF Bay Area,Aerospace,40,25.0,2020-04-05,Unknown,United States
Iflix,Kuala Lumpur,Consumer,50,12.0,2020-04-04,Unknown,Malaysia
Gympass,Sao Paulo,Fitness,467,33.0,2020-04-03,Series D,Brazil
Sojern,SF Bay Area,Marketing,300,50.0,2020-04-03,Series D,United States
MaxMilhas,Belo Horizonte,Travel,167,42.0,2020-04-03,Unknown,Brazil
Minted,SF Bay Area,Retail,147,37.0,2020-04-03,Series E,United States
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States
Traveloka,Jakarta,Travel,100,10.0,2020-04-03,Unknown,Indonesia
Arrive Logistics,Austin,Logistics,75,7.000000000000001,2020-04-03,Series B,United States
Salsify,Boston,Retail,60,13.0,2020-04-03,Series D,United States
Jetty,New York City,Finance,35,40.0,2020-04-03,Series B,United States
D2iQ,SF Bay Area,Infrastructure,34,13.0,2020-04-03,Series D,United States
Bustle Digital Group,New York City,Media,24,8.0,2020-04-03,Series E,United States
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States
Opencare,Toronto,Healthcare,18,25.0,2020-04-03,Series A,Canada
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States
G/O Media Group,New York City,Media,14,5.0,2020-04-03,Unknown,United States
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States
Tripbam,Dallas,Travel,10,25.0,2020-04-03,Unknown,United States
Avantage Entertainment,Minneapolis,Media,5,20.0,2020-04-03,Unknown,United States
Alegion,Austin,Data,0,,2020-04-03,Series A,United States
AllyO,SF Bay Area,HR,0,,2020-04-03,Series B,United States
Mews,Prague,Travel,0,,2020-04-03,Series B,Czech Republic
PeopleGrove,SF Bay Area,HR,0,,2020-04-03,Series A,United States
The Muse,New York City,Recruiting,0,,2020-04-03,Series B,United States
The Wing,New York City,Real Estate,0,50.0,2020-04-03,Series C,United States
MindBody,San Luis Obispo,Fitness,700,35.0,2020-04-02,Post-IPO,United States
Katerra,SF Bay Area,Construction,240,3.0,2020-04-02,Series D,United States
Ritual,Toronto,Food,196,54.0,2020-04-02,Series C,Canada
ClassPass,New York City,Fitness,154,22.0,2020-04-02,Series E,United States
eGym,Munich,Fitness,100,25.0,2020-04-02,Series D,Germany
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden
Industrious,New York City,Real Estate,90,20.0,2020-04-02,Series D,United States
1stdibs,New York City,Retail,70,17.0,2020-04-02,Series D,United States
ThirdLove,SF Bay Area,Retail,65,30.0,2020-04-02,Series B,United States
Latch,New York City,Security,60,,2020-04-02,Series B,United States
The Predictive Index,Boston,HR,59,25.0,2020-04-02,Acquired,United States
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India
Jobcase,Boston,Recruiting,39,20.0,2020-04-02,Private Equity,United States
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States
Dynamic Signal,SF Bay Area,HR,35,19.0,2020-04-02,Series E,United States
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States
Sauce Labs,SF Bay Area,Infrastructure,30,15.0,2020-04-02,Unknown,United States
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States
TripleLift,New York City,Marketing,23,7.000000000000001,2020-04-02,Series B,United States
Coding Dojo,Seattle,Education,7,7.000000000000001,2020-04-02,Unknown,United States
Instamojo,Bengaluru,Finance,6,6.0,2020-04-02,Unknown,India
Synergysuite,Salt Lake City,Food,5,7.000000000000001,2020-04-02,Series A,United States
Atlanta Tech Village,Atlanta,Real Estate,0,50.0,2020-04-02,Unknown,United States
Capillary,Bengaluru,Retail,0,,2020-04-02,Private Equity,India
Modsy,SF Bay Area,Retail,0,,2020-04-02,Series C,United States
The Modist,Dubai,Retail,0,100.0,2020-04-02,Unknown,United Arab Emirates
Wonder,New York City,Other,0,,2020-04-02,Unknown,United States
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States
Flymya,Yangon,Travel,200,33.0,2020-04-01,Unknown,Myanmar
PatientPop,Los Angeles,Healthcare,100,20.0,2020-04-01,Series B,United States
Showpad,Chicago,Marketing,52,12.0,2020-04-01,Series D,United States
Highsnobiety,Berlin,Media,51,25.0,2020-04-01,Series A,Germany
Earnin,SF Bay Area,Finance,50,20.0,2020-04-01,Series C,United States
Wonolo,SF Bay Area,Recruiting,46,13.0,2020-04-01,Series C,United States
Acko,Mumbai,Finance,45,9.0,2020-04-01,Unknown,India
Moovel,Portland,Transportation,28,37.0,2020-04-01,Unknown,United States
Aqua Security,Tel Aviv,Security,24,9.0,2020-04-01,Series C,Israel
Crayon,Boston,Marketing,20,20.0,2020-04-01,Series A,United States
Pana,Denver,Travel,18,,2020-04-01,Series A,United States
Sensibill,Toronto,Finance,17,20.0,2020-04-01,Series B,Canada
Usermind,Seattle,Marketing,15,25.0,2020-04-01,Series C,United States
Incredible Health,SF Bay Area,Healthcare,9,40.0,2020-04-01,Series A,United States
Currency,Los Angeles,Finance,0,,2020-04-01,Unknown,United States
GOAT Group,Los Angeles,Retail,0,,2020-04-01,Series D,United States
Le Tote,SF Bay Area,Retail,0,50.0,2020-04-01,Series C,United States
Levelset,New Orleans,Construction,0,,2020-04-01,Series C,United States
Pebblepost,New York City,Marketing,0,60.0,2020-04-01,Series C,United States
WhyHotel,Washington D.C.,Travel,0,50.0,2020-04-01,Series B,United States
KeepTruckin,SF Bay Area,Logistics,349,18.0,2020-03-31,Series D,United States
AdRoll,Salt Lake City,Marketing,210,30.0,2020-03-31,Series C,United States
Rover,Seattle,Consumer,194,41.0,2020-03-31,Series G,United States
Turo,SF Bay Area,Transportation,108,30.0,2020-03-31,Series E,United States
uShip,Austin,Logistics,65,37.0,2020-03-31,Series D,United States
SkySlope,Sacramento,Real Estate,50,25.0,2020-03-31,Acquired,United States
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States
Zenoti,Seattle,Fitness,17,4.0,2020-03-31,Series C,United States
DialSource,Sacramento,Marketing,5,14.000000000000002,2020-03-31,Series B,United States
Adara,SF Bay Area,Travel,0,,2020-03-31,Series C,United States
Claravine,Salt Lake City,Marketing,0,,2020-03-31,Seed,United States
Domio,New York City,Travel,0,30.0,2020-03-31,Series B,United States
Kazoo,Austin,HR,0,35.0,2020-03-31,Series A,United States
Snap Finance,Salt Lake City,Finance,0,,2020-03-31,Unknown,United States
Zerto,Boston,Infrastructure,0,,2020-03-31,Series E,United States
Thumbtack,SF Bay Area,Consumer,250,30.0,2020-03-30,Series F,United States
RigUp,Austin,Energy,120,25.0,2020-03-30,Series D,United States
FabHotels,New Delhi,Travel,80,20.0,2020-03-30,Series B,India
Hibob,Tel Aviv,HR,70,30.0,2020-03-30,Series A,Israel
PeerStreet,Los Angeles,Finance,51,30.0,2020-03-30,Series C,United States
Maven,Seattle,Media,31,9.0,2020-03-30,Post-IPO,United States
Blume Global,SF Bay Area,Logistics,30,10.0,2020-03-30,Unknown,United States
Catalant,Boston,Other,30,,2020-03-30,Series E,United States
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia
Loftsmart,New York City,Real Estate,25,75.0,2020-03-30,Series A,United States
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States
Iris Nova,New York City,Food,9,50.0,2020-03-30,Seed,United States
Cuyana,SF Bay Area,Retail,0,,2020-03-30,Series C,United States
ZipRecruiter,Los Angeles,Recruiting,400,39.0,2020-03-29,Series B,United States
Amplero,Seattle,Marketing,17,100.0,2020-03-29,Series B,United States
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States
TravelTriangle,Gurugram,Travel,250,50.0,2020-03-28,Series D,India
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States
Rent the Runway,New York City,Retail,0,,2020-03-28,Series F,United States
OneWeb,London,Aerospace,451,85.0,2020-03-27,Unknown,United Kingdom
Bird,Los Angeles,Transportation,406,30.0,2020-03-27,Series D,United States
HOOQ,Singapore,Consumer,250,100.0,2020-03-27,Unknown,Singapore
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States
Blueground,New York City,Real Estate,130,25.0,2020-03-27,Series B,United States
Knotel,New York City,Real Estate,127,30.0,2020-03-27,Series C,United States
Getaround,SF Bay Area,Transportation,100,25.0,2020-03-27,Series D,United States
Zipcar,Boston,Transportation,100,20.0,2020-03-27,Acquired,United States
Mogo,Vancouver,Finance,78,30.0,2020-03-27,Post-IPO,Canada
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States
Bench,Vancouver,Finance,47,10.0,2020-03-27,Series B,Canada
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States
Bevi,Boston,Food,30,20.0,2020-03-27,Series C,United States
Textio,Seattle,Recruiting,30,20.0,2020-03-27,Unknown,United States
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States
Bcredi,Curitiba,Finance,0,,2020-03-27,Series A,Brazil
Make School,SF Bay Area,Education,0,,2020-03-27,Unknown,United States
Pivot3,Austin,Infrastructure,0,,2020-03-27,Series H,United States
B8ta,SF Bay Area,Retail,250,50.0,2020-03-26,Series C,United States
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India
Puppet,Portland,Infrastructure,50,10.0,2020-03-26,Series F,United States
Ecobee,Toronto,Energy,47,10.0,2020-03-26,Series C,Canada
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States
Peerspace,SF Bay Area,Real Estate,41,75.0,2020-03-26,Series B,United States
GoSpotCheck,Denver,Retail,23,20.0,2020-03-26,Series B,United States
Consider.co,SF Bay Area,Other,13,100.0,2020-03-26,Seed,United States
Nativo,Los Angeles,Marketing,0,40.0,2020-03-26,Series B,United States
TripActions,SF Bay Area,Travel,300,25.0,2020-03-25,Series D,United States
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States
Rangle,Toronto,Product,78,30.0,2020-03-25,Unknown,Canada
O'Reilly Media,SF Bay Area,Media,75,15.0,2020-03-25,Unknown,United States
WanderJaunt,SF Bay Area,Travel,56,23.0,2020-03-25,Series B,United States
OutboundEngine,Austin,Marketing,52,28.000000000000004,2020-03-25,Series C,United States
Wonderschool,SF Bay Area,Education,50,75.0,2020-03-25,Series A,United States
Overtime,New York City,Media,30,23.0,2020-03-25,Series B,United States
Jama,Portland,Product,12,5.0,2020-03-25,Unknown,United States
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States
Clever Real Estate,St. Louis,Real Estate,0,,2020-03-25,Series A,United States
Clutter,Los Angeles,Consumer,0,30.0,2020-03-25,Series D,United States
Divvy Homes,SF Bay Area,Real Estate,0,8.0,2020-03-25,Series B,United States
Universal Standard,New York City,Retail,0,,2020-03-25,Series A,United States
Sonder,SF Bay Area,Travel,400,33.0,2020-03-24,Series D,United States
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States
Foodsby,Minneapolis,Food,87,67.0,2020-03-24,Series B,United States
Zeus Living,SF Bay Area,Real Estate,80,30.0,2020-03-24,Series B,United States
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States
Flowr,Toronto,Retail,0,25.0,2020-03-24,Unknown,Canada
Peerfit,Tampa Bay,HR,0,40.0,2020-03-24,Unknown,United States
SpotHero,Chicago,Transportation,0,,2020-03-24,Series D,United States
Compass,New York City,Real Estate,375,15.0,2020-03-23,Series G,United States
Convene,New York City,Real Estate,150,18.0,2020-03-23,Series D,United States
Leafly,Seattle,Retail,91,50.0,2020-03-23,Acquired,United States
The Guild,Austin,Travel,38,22.0,2020-03-23,Series B,United States
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States
GrayMeta,Los Angeles,Data,20,40.0,2020-03-23,Unknown,United States
Triplebyte,SF Bay Area,Recruiting,15,17.0,2020-03-23,Series B,United States
Ladder Life,SF Bay Area,Finance,13,25.0,2020-03-23,Series C,United States
Cabin,SF Bay Area,Travel,0,20.0,2020-03-23,Seed,United States
Eight Sleep,New York City,Retail,0,20.0,2020-03-23,Series C,United States
Zwift,Los Angeles,Fitness,0,,2020-03-23,Series B,United States
Flywheel Sports,New York City,Fitness,784,98.0,2020-03-20,Acquired,United States
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States
CTO.ai,Vancouver,Infrastructure,30,50.0,2020-03-20,Seed,Canada
Yonder,Austin,Media,18,,2020-03-20,Series A,United States
Service,Los Angeles,Travel,0,100.0,2020-03-20,Seed,United States
Vacasa,Portland,Travel,0,,2020-03-20,Series C,United States
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India
Ejento,SF Bay Area,Recruiting,84,100.0,2020-03-19,Unknown,United States
Remote Year,Chicago,Travel,50,50.0,2020-03-19,Series B,United States
Lola,Boston,Travel,34,,2020-03-19,Series C,United States
Anyvision,Tel Aviv,Security,0,,2020-03-19,Series A,Israel
Popin,New York City,Fitness,0,100.0,2020-03-19,Unknown,United States
Tuft & Needle,Phoenix,Retail,0,,2020-03-19,Acquired,United States
Flytedesk,Boulder,Marketing,4,20.0,2020-03-18,Seed,United States
Inspirato,Denver,Travel,130,22.0,2020-03-16,Series C,United States
Help.com,Austin,Support,16,100.0,2020-03-16,Seed,United States
Service,Los Angeles,Travel,0,100.0,2020-03-16,Seed,United States
HopSkipDrive,Los Angeles,Transportation,8,10.0,2020-03-13,Unknown,United States
Panda Squad,SF Bay Area,Consumer,6,75.0,2020-03-13,Seed,United States
Tamara Mellon,Los Angeles,Retail,20,40.0,2020-03-12,Series C,United States
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States
Blackbaud,Charleston,Other,500,14.000000000000002,,Post-IPO,United States
Open,Bengaluru,Finance,47,,,Series D,India
