,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
1641,Breathe,New Delhi,Healthcare,50,33.0,2022-06-14,Series A,India
1642,Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia
1643,TIFIN,Boulder,Crypto,24,10.0,2022-06-14,Series D,United States
1644,Addi,Bogota,Finance,0,,2022-06-14,Series C,Colombia
1645,Shopee,Singapore,Food,0,,2022-06-14,Unknown,Singapore
1646,BlockFi,New York City,Crypto,250,20.0,2022-06-13,Series E,United States
1647,Wave Sports and Entertainment,Los Angeles,Media,56,33.0,2022-06-13,Series B,United States
1648,Studio,SF Bay Area,Education,33,40.0,2022-06-13,Series B,United States
1649,Automox,Boulder,Infrastructure,0,,2022-06-13,Series C,United States
1650,Desktop Metal,Boston,Other,0,12.0,2022-06-13,Post-IPO,United States
1651,Crypto.com,Singapore,Crypto,260,5.0,2022-06-10,Unknown,Singapore
1652,FarEye,New Delhi,Logistics,250,30.0,2022-06-10,Series E,India
1653,Berlin Brands Group,Berlin,Retail,100,10.0,2022-06-10,Unknown,Germany
1654,Sanar,Sao Paulo,Healthcare,60,20.0,2022-06-10,Unknown,Brazil
1655,Freetrade,London,Finance,45,15.0,2022-06-10,Unknown,United Kingdom
1656,Albert,Los Angeles,Finance,20,8.0,2022-06-10,Series C,United States
1657,Keepe,Seattle,Real Estate,0,,2022-06-10,Unknown,United States
1658,Liongard,Houston,Infrastructure,0,,2022-06-10,Series B,United States
1659,Ziroom,Beijing,Real Estate,0,20.0,2022-06-10,Unknown,China
1660,OneTrust,Atlanta,Security,950,25.0,2022-06-09,Series C,United States
1661,Stitch Fix,SF Bay Area,Retail,330,15.0,2022-06-09,Post-IPO,United States
1662,Daniel Wellington,Stockholm,Retail,200,15.0,2022-06-09,Unknown,Sweden
1663,Convoy,Seattle,Logistics,90,7.000000000000001,2022-06-09,Series E,United States
1664,Hologram,Chicago,Infrastructure,80,40.0,2022-06-09,Series B,United States
1665,Boozt,Malmo,Retail,70,5.0,2022-06-09,Post-IPO,Sweden
1666,The Grommet,Boston,Retail,40,100.0,2022-06-09,Acquired,United States
1667,Stashaway,Singapore,Finance,31,14.000000000000002,2022-06-09,Series D,Singapore
1668,Preply,Boston,Education,26,5.0,2022-06-09,Series C,United States
1669,Jellysmack,New York City,Media,0,8.0,2022-06-09,Series C,United States
1670,Starship,SF Bay Area,Transportation,0,11.0,2022-06-09,Series B,United States
1671,Trade Republic,Berlin,Finance,0,,2022-06-09,Series C,Germany
1672,Sonder,SF Bay Area,Travel,250,21.0,2022-06-08,Post-IPO,United States
1673,Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil
1674,Truepill,SF Bay Area,Healthcare,150,15.0,2022-06-08,Series D,United States
1675,iPrice Group,Kuala Lumpur,Retail,50,20.0,2022-06-08,Unknown,Malaysia
1676,Memmo,Stockholm,Consumer,0,40.0,2022-06-08,Unknown,Sweden
1677,Cazoo,London,Transportation,750,15.0,2022-06-07,Post-IPO,United Kingdom
1678,Cazoo,London,Transportation,750,15.0,2022-06-07,Post-IPO,United Kingdom
1679,Rupeek,Bengaluru,Finance,180,15.0,2022-06-07,Unknown,India
1680,Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia
1681,Bird,Los Angeles,Transportation,138,23.0,2022-06-07,Post-IPO,United States
1682,ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States
1683,KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States
1684,Bond,SF Bay Area,Finance,0,,2022-06-07,Series A,United States
1685,CyberCube,SF Bay Area,Finance,0,,2022-06-07,Series B,United States
1686,Propzy,Ho Chi Minh City,Real Estate,0,50.0,2022-06-07,Series A,Vietnam
1687,Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada
1688,Dutchie,Bend,Other,50,7.000000000000001,2022-06-06,Series D,United States
1689,Clearco,Dublin,Finance,0,,2022-06-06,Series C,Ireland
1690,Deep Instinct,New York City,Security,0,10.0,2022-06-06,Series D,United States
1691,Sendoso,SF Bay Area,Marketing,0,14.000000000000002,2022-06-06,Series C,United States
1692,Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India
1693,Afterverse,Brasilia,Consumer,60,20.0,2022-06-03,Unknown,Brazil
1694,Superhuman,SF Bay Area,Consumer,23,22.0,2022-06-03,Series C,United States
1695,Food52,New York City,Food,21,15.0,2022-06-03,Acquired,United States
1696,5B Solar,Sydney,Energy,0,25.0,2022-06-03,Series A,Australia
1697,Clubhouse,SF Bay Area,Consumer,0,,2022-06-03,Series C,United States
1698,Tesla,Austin,Transportation,0,10.0,2022-06-03,Post-IPO,United States
1699,Carbon Health,SF Bay Area,Healthcare,250,8.0,2022-06-02,Series D,United States
1700,Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil
1701,PolicyGenius,New York City,Finance,170,25.0,2022-06-02,Series E,United States
1702,Yojak,Gurugram,Construction,140,50.0,2022-06-02,Seed,India
1703,Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia
1704,Gemini,New York City,Crypto,100,10.0,2022-06-02,Unknown,United States
1705,Stord,Atlanta,Logistics,59,8.0,2022-06-02,Series D,United States
1706,Gather,SF Bay Area,Consumer,30,33.0,2022-06-02,Series B,United States
1707,Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States
1708,IRL,SF Bay Area,Consumer,25,25.0,2022-06-02,Series C,United States
1709,Esme Learning,Boston,Education,0,,2022-06-02,Unknown,United States
1710,Kaodim,Selangor,Consumer,0,100.0,2022-06-02,Series B,United States
1711,Rain,Manama,Finance,0,,2022-06-02,Series B,Bahrain
1712,TomTom,Amsterdam,Transportation,500,10.0,2022-06-01,Post-IPO,Netherlands
1713,Cybereason,Boston,Security,100,6.0,2022-06-01,Series F,United States
1714,Udayy,Gurugram,Education,100,100.0,2022-06-01,Seed,India
1715,2TM,Sao Paulo,Crypto,90,12.0,2022-06-01,Unknown,Brazil
1716,Curve,London,Finance,65,10.0,2022-06-01,Series C,United Kingdom
1717,Loom,SF Bay Area,Product,34,14.000000000000002,2022-06-01,Series C,United States
1718,Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States
1719,Impala,London,Travel,30,35.0,2022-06-01,Series B,United Kingdom
1720,Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States
1721,Side,SF Bay Area,Real Estate,0,10.0,2022-06-01,Unknown,United States
1722,Truck It In,Karachi,Logistics,0,30.0,2022-06-01,Seed,Pakistan
1723,Playtika,Tel Aviv,Consumer,250,6.0,2022-05-31,Post-IPO,Israel
1724,Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States
1725,Tomo,Stamford,Finance,44,33.0,2022-05-31,Series A,United States
1726,Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel
1727,BookClub,Salt Lake City,Education,12,25.0,2022-05-31,Series A,United States
1728,Cerebral,SF Bay Area,Healthcare,0,,2022-05-31,Series C,United States
1729,SWVL,Dubai,Transportation,400,32.0,2022-05-30,Post-IPO,United Arab Emirates
1730,Mobile Premier League,Bengaluru,Consumer,100,10.0,2022-05-30,Series E,India
1731,SumUp,Sao Paulo,Finance,100,3.0,2022-05-30,Unknown,Brazil
1732,Tempus Ex,SF Bay Area,Data,0,,2022-05-30,Unknown,United States
1733,FrontRow,Bengaluru,Education,145,30.0,2022-05-27,Series A,India
1734,Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India
1735,Uncapped,London,Finance,29,26.0,2022-05-27,Unknown,United Kingdom
1736,Akerna,Denver,Logistics,0,,2022-05-27,Unknown,United States
1737,Terminus,Atlanta,Marketing,0,,2022-05-27,Series C,United States
1738,Terminus,Atlanta,Marketing,0,,2022-05-27,Unknown,United States
1739,VTEX,Sao Paulo,Retail,200,13.0,2022-05-26,Post-IPO,Brazil
1740,Bitso,Mexico City,Crypto,80,11.0,2022-05-26,Series C,Mexico
1741,Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania
1742,Dazn,London,Consumer,50,2.0,2022-05-26,Unknown,United Kingdom
1743,Lacework,SF Bay Area,Security,300,20.0,2022-05-25,Series D,United States
1744,Bolt,SF Bay Area,Finance,240,27.0,2022-05-25,Series E,United States
1745,PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States
1746,Kontist,Berlin,Finance,50,25.0,2022-05-25,Series B,Germany
1747,Nuri,Berlin,Finance,45,20.0,2022-05-25,Series B,Germany
1748,Coterie Insurance,Cincinnati,Finance,30,20.0,2022-05-25,Series B,United States
1749,Airlift,Lahore,Logistics,0,31.0,2022-05-25,Series B,Pakistan
1750,Getir,Istanbul,Food,0,14.000000000000002,2022-05-25,Series E,Turkey
1751,Zapp,London,Food,0,10.0,2022-05-25,,United Kingdom
1752,Gorillas,Berlin,Food,300,50.0,2022-05-24,Series C,Germany
1753,Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia
1754,The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States
1755,Klarna,Stockholm,Finance,700,10.0,2022-05-23,Unknown,Sweden
1756,PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States
1757,Buenbit,Buenos Aires,Crypto,80,45.0,2022-05-23,Series A,Argentina
1758,BeyondMinds,Tel Aviv,Data,65,100.0,2022-05-23,Series A,Israel
1759,ClickUp,San Diego,Other,60,7.000000000000001,2022-05-23,Series C,United States
1760,Airtime,New York City,Consumer,30,20.0,2022-05-23,Series B,United States
1761,Olist,Curitiba,Retail,0,,2022-05-23,Series E,Brazil
1762,MFine,Bengaluru,Healthcare,600,75.0,2022-05-21,Series C,India
1763,Latch,New York City,Security,130,28.000000000000004,2022-05-20,Post-IPO,United States
1764,Outside,Boulder,Media,87,15.0,2022-05-20,Series B,United States
1765,Skillz,SF Bay Area,Consumer,70,10.0,2022-05-20,Post-IPO,United States
1766,Cars24,Gurugram,Transportation,600,6.0,2022-05-19,Series G,India
1767,Vedantu,Bengaluru,Education,424,7.000000000000001,2022-05-18,Series E,India
1768,Netflix,SF Bay Area,Media,150,1.0,2022-05-17,Post-IPO,United States
1769,Kry,Stockholm,Healthcare,100,10.0,2022-05-17,Series D,Sweden
1770,Picsart,Miami,Consumer,90,8.0,2022-05-17,Series C,United States
1771,Zak,Sao Paulo,Food,100,40.0,2022-05-16,Series A,United States
1772,Zulily,Seattle,Retail,0,,2022-05-16,Acquired,United States
1773,AliExpress Russia,Moscow,Retail,400,40.0,2022-05-14,Acquired,Russia
1774,Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States
1775,CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States
1776,Subspace,Los Angeles,Infrastructure,0,100.0,2022-05-13,Series B,United States
1777,Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States
1778,Section4,New York City,Education,32,,2022-05-12,Series A,United States
1779,Tripwire,Portland,Security,0,,2022-05-12,Acquired,United States
1780,DataRobot,Boston,Data,70,7.000000000000001,2022-05-11,Series G,United States
1781,Carvana,Phoenix,Transportation,2500,12.0,2022-05-10,Post-IPO,United States
1782,Doma,SF Bay Area,Finance,310,15.0,2022-05-10,Post-IPO,United States
1783,Pollen,London,Travel,200,33.0,2022-05-10,Series C,United Kingdom
1784,Latch,New York City,Security,30,6.0,2022-05-10,Post-IPO,United States
1785,Meero,Paris,Other,350,50.0,2022-05-09,Series C,France
1786,Vroom,New York City,Transportation,270,14.000000000000002,2022-05-09,Post-IPO,United States
1787,Reef,Miami,Transportation,750,5.0,2022-05-06,Unknown,United States
1788,divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States
1789,Vedantu,Bengaluru,Education,200,3.0,2022-05-05,Series E,India
1790,Progrexion,Salt Lake City,Finance,100,,2022-05-05,Acquired,United States
1791,Mural,SF Bay Area,Product,90,10.0,2022-05-05,Series C,United States
1792,On Deck,SF Bay Area,Education,72,25.0,2022-05-05,Series A,United States
1793,SEND,Sydney,Food,300,100.0,2022-05-04,Seed,Australia
1794,Colossus,Boston,Energy,97,,2022-05-04,Series A,United States
1795,Cameo,Chicago,Consumer,87,25.0,2022-05-04,Unknown,United States
1796,Mainstreet,SF Bay Area,Finance,45,30.0,2022-05-04,Series A,United States
1797,Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States
1798,Vise,New York City,Finance,25,,2022-05-04,Series C,United States
1799,Bizpay,Sydney,Finance,0,30.0,2022-05-04,Unknown,Australia
1800,Thrasio,Boston,Retail,0,,2022-05-02,Unknown,United States
1801,Avo,Tel Aviv,Food,500,67.0,2022-05-01,Series B,Israel
1802,Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States
1803,Domestika,SF Bay Area,Education,150,19.0,2022-04-28,Series D,United States
1804,Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States
1805,Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States
1806,Robinhood,SF Bay Area,Finance,340,9.0,2022-04-26,Post-IPO,United States
1807,Bonsai,Toronto,Retail,29,34.0,2022-04-26,Series A,Canada
1808,Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France
1809,Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States
1810,Xiaohongshu,Shanghai,Consumer,180,9.0,2022-04-21,Series E,China
1811,Facily,Sao Paulo,Retail,260,30.0,2022-04-20,Series D,Brazil
1812,Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States
1813,Blend,SF Bay Area,Finance,200,10.0,2022-04-19,Post-IPO,United States
1814,QuintoAndar,Sao Paulo,Real Estate,160,4.0,2022-04-19,Series E,Brazil
1815,Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil
1816,Better.com,New York City,Real Estate,0,,2022-04-19,Unknown,United States
1817,Automox,Boulder,Infrastructure,0,11.0,2022-04-18,Series C,United States
1818,Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States
1819,Halcyon Health,New York City,Healthcare,0,100.0,2022-04-15,Unknown,United States
1820,Ahead,SF Bay Area,Healthcare,44,100.0,2022-04-14,Unknown,United States
1821,Truepill,SF Bay Area,Healthcare,0,,2022-04-14,Series D,United States
1822,Rad Power Bikes,Seattle,Transportation,100,14.000000000000002,2022-04-12,Series D,United States
1823,Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India
1824,Food52,New York City,Food,20,10.0,2022-04-08,Acquired,United States
1825,Unacademy,Bengaluru,Education,1000,17.0,2022-04-07,Series H,India
1826,Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada
1827,Workrise,Austin,Energy,450,,2022-04-05,Series E,United States
1828,Fast,SF Bay Area,Finance,0,100.0,2022-04-05,Series B,United States
1829,BitMEX,Non-U.S.,Crypto,75,25.0,2022-04-04,Seed,Seychelles
1830,Legible,Vancouver,Media,23,38.0,2022-04-04,Post-IPO,Canada
1831,Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel
1832,Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India
1833,Rasa,Berlin,Data,59,40.0,2022-03-30,Series B,Germany
1834,Gopuff,Philadelphia,Food,450,3.0,2022-03-29,Series H,United States
1835,Thinkific,Vancouver,Education,100,20.0,2022-03-29,Post-IPO,Canada
1836,Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India
1837,Grove Collaborative,SF Bay Area,Retail,0,17.0,2022-03-19,Series E,United States
1838,Storytel,Stockholm,Media,100,10.0,2022-03-17,Post-IPO,Sweden
1839,Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States
1840,Trell,Bengaluru,Retail,300,50.0,2022-03-15,Series B,India
1841,Knock,New York City,Real Estate,115,46.0,2022-03-15,Unknown,United States
1842,Talis Biomedical,SF Bay Area,Healthcare,0,25.0,2022-03-15,Post-IPO,United States
1843,Sezzle,Minneapolis,Finance,0,20.0,2022-03-10,Post-IPO,United States
1844,Better.com,New York City,Real Estate,3000,33.0,2022-03-08,Unknown,United States
1845,Adaptive Biotechnologies,Seattle,Healthcare,100,12.0,2022-03-08,Post-IPO,United States
1846,Hyperscience,New York City,Data,100,25.0,2022-03-03,Series E,United States
1847,WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China
1848,Wish,SF Bay Area,Retail,190,15.0,2022-03-01,Post-IPO,United States
1849,iFit,Logan,Fitness,0,,2022-02-25,Private Equity,United States
1850,OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India
1851,Lido,Mumbai,Education,150,,2022-02-21,Series A,India
1852,Virgin Hyperloop,Los Angeles,Transportation,111,50.0,2022-02-21,Unknown,United States
1853,Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden
1854,Liv Up,Sao Paulo,Food,100,15.0,2022-02-16,Series D,Brazil
1855,Homie,Salt Lake City,Real Estate,119,28.999999999999996,2022-02-14,Series B,United States
1856,Hopin,London,Other,138,12.0,2022-02-10,Series D,United States
1857,Daily Harvest,New York City,Food,60,20.0,2022-02-10,Series D,United States
1858,Peloton,New York City,Fitness,2800,20.0,2022-02-08,Post-IPO,United States
1859,Defined.ai,Seattle,Data,0,,2022-02-07,Series B,United States
1860,Rhino,New York City,Real Estate,57,20.0,2022-02-03,Unknown,United States
1861,Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States
1862,Glossier,New York City,Consumer,80,33.0,2022-01-26,Series E,United States
1863,Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States
1864,Spin,SF Bay Area,Transportation,0,25.0,2022-01-08,Acquired,United States
1865,Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany
1866,iFit,Logan,Fitness,0,,2021-12-08,Private Equity,United States
1867,Better.com,New York City,Real Estate,900,9.0,2021-12-01,Unknown,United States
1868,BitTitan,Seattle,Data,70,27.0,2021-11-18,Acquired,United States
1869,Zillow,Seattle,Real Estate,2000,25.0,2021-11-02,Post-IPO,United States
1870,InVision,New York City,Product,22,,2021-10-05,Unknown,United States
1871,Ozy Media,SF Bay Area,Media,0,100.0,2021-10-01,Series C,United States
1872,Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States
1873,Imperfect Foods,SF Bay Area,Food,0,,2021-09-22,Series D,United States
1874,Genius,New York City,Consumer,0,,2021-09-15,Acquired,United States
1875,Treehouse,Portland,Education,41,90.0,2021-09-14,Series B,United States
1876,Casper,New York City,Retail,0,,2021-09-14,Post-IPO,United States
1877,Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States
1878,Flockjay,SF Bay Area,Education,37,50.0,2021-08-24,Series A,United States
1879,Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China
1880,Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India
1881,Katerra,SF Bay Area,Construction,2434,100.0,2021-06-01,Unknown,United States
1882,SumUp,London,Finance,0,,2021-05-05,Unknown,United Kingdom
1883,Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States
1884,Madefire,SF Bay Area,Media,0,100.0,2021-04-29,Series B,United States
1885,Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States
1886,New Relic,SF Bay Area,Infrastructure,160,7.000000000000001,2021-04-06,Post-IPO,United States
1887,Medium,SF Bay Area,Media,0,,2021-03-24,Series C,United States
1888,HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States
1889,Subspace,Los Angeles,Infrastructure,0,,2021-03-03,Series B,United States
1890,Clumio,SF Bay Area,Data,0,,2021-03-01,Series C,United States
1891,DJI,SF Bay Area,Consumer,0,,2021-02-24,Unknown,United States
1892,Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India
1893,Bounce,Bengaluru,Transportation,200,40.0,2021-02-22,Series D,India
1894,ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States
1895,Indigo,Boston,Other,80,,2021-02-09,Series F,United States
1896,Limelight,New York City,Recruiting,13,100.0,2021-02-04,Unknown,United States
1897,Quandoo,Berlin,Food,87,20.0,2021-02-03,Acquired,Germany
1898,Hubba,Toronto,Retail,45,100.0,2021-02-01,Series B,Canada
1899,Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India
1900,Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom
1901,Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States
1902,Postmates,SF Bay Area,Food,180,15.0,2021-01-23,Acquired,United States
1903,Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States
1904,Pocketmath,Singapore,Marketing,21,100.0,2021-01-20,Unknown,Singapore
1905,Dropbox,SF Bay Area,Other,315,15.0,2021-01-13,Post-IPO,United States
1906,Aura Financial,SF Bay Area,Finance,0,100.0,2021-01-11,Unknown,United States
1907,Simple,Portland,Finance,0,100.0,2021-01-07,Acquired,United States
1908,WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India
1909,Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States
1910,Breather,Montreal,Real Estate,120,80.0,2020-12-16,Series D,Canada
1911,Actifio,Boston,Data,54,,2020-12-16,Acquired,United States
1912,OYO,Gurugram,Travel,600,,2020-12-08,Series F,India
1913,Zinier,SF Bay Area,HR,0,,2020-11-25,Series C,United States
1914,Aya,Toronto,Finance,5,25.0,2020-11-19,Seed,United States
1915,Domio,New York City,Real Estate,0,50.0,2020-11-18,Series B,United States
1916,Bridge Connector,Nashville,Healthcare,154,100.0,2020-11-17,Series B,United States
1917,Tidepool,SF Bay Area,Healthcare,18,40.0,2020-11-17,Unknown,United States
